id,type,frame,magnitude,map,path
tahlan_omna,hardpoint,,,surface,graphics/tahlan/maps/weapon_glib/tahlan_omna_hardpoint_surface.png
tahlan_pastel,hardpoint,,,surface,graphics/tahlan/maps/weapon_glib/tahlan_pastel_hp_surface.png
tahlan_pendragon,hardpoint,,,surface,graphics/tahlan/maps/weapon_glib/tahlan_pendragon_hp_base_surface.png
tahlan_phira,hardpoint,,,surface,graphics/tahlan/maps/weapon_glib/tahlan_phira_hp_surface.png
tahlan_phira,hardpointbarrel,,,surface,graphics/tahlan/maps/weapon_glib/tahlan_phira_hp_recoil_surface.png
tahlan_porphyrion,hardpoint,,,surface,graphics/tahlan/maps/weapon_glib/tahlan_porphyrion_hp_base_surface.png
tahlan_ppa,hardpoint,,,surface,graphics/tahlan/maps/weapon_glib/tahlan_ppa_hp_base_surface.png
tahlan_praxus,hardpoint,0,,surface,graphics/tahlan/maps/weapon_glib/tahlan_praxus_hp_00_surface.png
tahlan_praxus,hardpoint,1,,surface,graphics/tahlan/maps/weapon_glib/tahlan_praxus_hp_01_surface.png
tahlan_praxus,hardpoint,2,,surface,graphics/tahlan/maps/weapon_glib/tahlan_praxus_hp_02_surface.png
tahlan_praxus,hardpoint,3,,surface,graphics/tahlan/maps/weapon_glib/tahlan_praxus_hp_03_surface.png
tahlan_ramun,hardpoint,,,surface,graphics/tahlan/maps/weapon_glib/tahlan_ramun_hp_base_surface.png
tahlan_relparax,hardpoint,,,surface,graphics/tahlan/maps/weapon_glib/tahlan_relparax_hp_base_surface.png
tahlan_rolka,hardpoint,,,surface,graphics/tahlan/maps/weapon_glib/tahlan_rolka_hp_base_surface.png
tahlan_rolka,hardpointbarrel,,,surface,graphics/tahlan/maps/weapon_glib/tahlan_rolka_hp_recoil_surface.png
tahlan_ryza,hardpoint,,,surface,graphics/tahlan/maps/weapon_glib/tahlan_ryza_hp_base_surface.png
tahlan_shiva,hardpoint,,,surface,graphics/tahlan/maps/weapon_glib/tahlan_shiva_hp_base_surface.png
tahlan_silk,hardpoint,,,surface,graphics/tahlan/maps/weapon_glib/tahlan_silk_hp_base_surface.png
tahlan_sol_dios_base,hardpoint,,,surface,graphics/tahlan/maps/weapon_glib/tahlan_sol_dios_base_surface.png
tahlan_stahlhagel_l,hardpoint,0,,surface,graphics/tahlan/maps/weapon_glib/tahlan_stahlhagel_l_00_surface.png
tahlan_stahlhagel_l,hardpoint,1,,surface,graphics/tahlan/maps/weapon_glib/tahlan_stahlhagel_l_01_surface.png
tahlan_stahlhagel_l,hardpoint,2,,surface,graphics/tahlan/maps/weapon_glib/tahlan_stahlhagel_l_02_surface.png
tahlan_stahlhagel_l,hardpoint,3,,surface,graphics/tahlan/maps/weapon_glib/tahlan_stahlhagel_l_03_surface.png
tahlan_stahlhagel_r,hardpoint,0,,surface,graphics/tahlan/maps/weapon_glib/tahlan_stahlhagel_r_00_surface.png
tahlan_stahlhagel_r,hardpoint,1,,surface,graphics/tahlan/maps/weapon_glib/tahlan_stahlhagel_r_01_surface.png
tahlan_stahlhagel_r,hardpoint,2,,surface,graphics/tahlan/maps/weapon_glib/tahlan_stahlhagel_r_02_surface.png
tahlan_stahlhagel_r,hardpoint,3,,surface,graphics/tahlan/maps/weapon_glib/tahlan_stahlhagel_r_03_surface.png
tahlan_stahlhagel_zw,hardpoint,0,,surface,graphics/tahlan/maps/weapon_glib/tahlan_stahlhagel_zw_hp_00_surface.png
tahlan_stahlhagel_zw,hardpoint,1,,surface,graphics/tahlan/maps/weapon_glib/tahlan_stahlhagel_zw_hp_01_surface.png
tahlan_stahlhagel_zw,hardpoint,2,,surface,graphics/tahlan/maps/weapon_glib/tahlan_stahlhagel_zw_hp_02_surface.png
tahlan_stahlhagel_zw,hardpoint,3,,surface,graphics/tahlan/maps/weapon_glib/tahlan_stahlhagel_zw_hp_03_surface.png
tahlan_strahlblick,hardpoint,,,surface,graphics/tahlan/maps/weapon_glib/tahlan_strahlblick_hp_base_surface.png
tahlan_strahlfaust_l,hardpoint,,,surface,graphics/tahlan/maps/weapon_glib/tahlan_strahlfaust_l_surface.png
tahlan_strahlfaust_r,hardpoint,,,surface,graphics/tahlan/maps/weapon_glib/tahlan_strahlfaust_r_surface.png
tahlan_strahlhammer,hardpoint,,,surface,graphics/tahlan/maps/weapon_glib/tahlan_strahlhammer_hp_base_surface.png
tahlan_sturmkanone_m2,hardpoint,,,surface,graphics/tahlan/maps/weapon_glib/tahlan_sturmkanone_m2_hardpoint_surface.png
tahlan_styrix,hardpoint,,,surface,graphics/tahlan/maps/weapon_glib/tahlan_styrix_hp_base_surface.png
tahlan_sunspear,hardpoint,,,surface,graphics/tahlan/maps/weapon_glib/tahlan_sunspear_hp_base_surface.png
tahlan_taffeta,hardpoint,,,surface,graphics/tahlan/maps/weapon_glib/tahlan_taffeta_hp_base_surface.png
tahlan_tethra,hardpoint,,,surface,graphics/tahlan/maps/weapon_glib/tahlan_tethra_hp_base_surface.png
tahlan_tethra,hardpointbarrel,,,surface,graphics/tahlan/maps/weapon_glib/tahlan_tethra_hp_recoil_surface.png
tahlan_titanomachy,hardpoint,,,surface,graphics/tahlan/maps/weapon_glib/tahlan_titanomachy_hp_base_surface.png
tahlan_titanomachy,hardpointbarrel,,,surface,graphics/tahlan/maps/weapon_glib/tahlan_titanomachy_hp_recoil_surface.png
tahlan_treltite,hardpoint,,,surface,graphics/tahlan/maps/weapon_glib/tahlan_treltite_hp_base_surface.png
tahlan_treltite,hardpointbarrel,,,surface,graphics/tahlan/maps/weapon_glib/tahlan_treltite_hp_recoil_surface.png
tahlan_utpc_base,hardpoint,,,surface,graphics/tahlan/maps/weapon_glib/tahlan_utpc_base_surface.png
tahlan_velvet,hardpoint,,,surface,graphics/tahlan/maps/weapon_glib/tahlan_velvet_hp_base_surface.png
tahlan_vesuvio,hardpoint,,,surface,graphics/tahlan/maps/weapon_glib/tahlan_vesuvio_hp_base_surface.png
tahlan_vesuvio,hardpointbarrel,,,surface,graphics/tahlan/maps/weapon_glib/tahlan_vesuvio_hp_recoil_surface.png
tahlan_vigilpulse,hardpoint,,,surface,graphics/tahlan/maps/weapon_glib/tahlan_vigilpulse_hp_base_surface.png
tahlan_volkite,hardpoint,,,surface,graphics/tahlan/maps/weapon_glib/tahlan_volkite_hp_base_surface.png
tahlan_volkite,hardpointbarrel,,,surface,graphics/tahlan/maps/weapon_glib/tahlan_volkite_hp_recoil_surface.png
,,,,,
tahlan_aetnos,turret,,,surface,graphics/tahlan/maps/weapon_glib/tahlan_aetnos_turret_base_surface.png
tahlan_aetnos,turretbarrel,,,surface,graphics/tahlan/maps/weapon_glib/tahlan_aetnos_turret_recoil_surface.png
tahlan_alteria,turret,,,surface,graphics/tahlan/maps/weapon_glib/tahlan_alteria_turret_base_surface.png
tahlan_alteria,turretbarrel,,,surface,graphics/tahlan/maps/weapon_glib/tahlan_alteria_turret_recoil_surface.png
tahlan_anumis,turret,,,surface,graphics/tahlan/maps/weapon_glib/tahlan_anumis_turret_base_surface.png
tahlan_anumis,turretbarrel,,,surface,graphics/tahlan/maps/weapon_glib/tahlan_anumis_turret_recoil_surface.png
tahlan_armiger,turret,,,surface,graphics/tahlan/maps/weapon_glib/tahlan_armiger_turret_base_surface.png
tahlan_armiger,turretbarrel,,,surface,graphics/tahlan/maps/weapon_glib/tahlan_armiger_turret_recoil_surface.png
tahlan_astrix,turret,,,surface,graphics/tahlan/maps/weapon_glib/tahlan_astrix_turret_base_surface.png
tahlan_astrix,turretbarrel,,,surface,graphics/tahlan/maps/weapon_glib/tahlan_astrix_turret_recoil_surface.png
tahlan_atrapos,turret,,,surface,graphics/tahlan/maps/weapon_glib/tahlan_atrapos_turret_base_surface.png
tahlan_balor,turret,,,surface,graphics/tahlan/maps/weapon_glib/tahlan_balor_turret_base_surface.png
tahlan_balor,turretbarrel,,,surface,graphics/tahlan/maps/weapon_glib/tahlan_balor_turret_recoil_surface.png
tahlan_breaker,turret,,,surface,graphics/tahlan/maps/weapon_glib/tahlan_breaker_turret_body_surface.png
tahlan_breaker,turretbarrel,0,,surface,graphics/tahlan/maps/weapon_glib/tahlan_breaker_turret_gun_00_surface.png
tahlan_breaker,turretbarrel,1,,surface,graphics/tahlan/maps/weapon_glib/tahlan_breaker_turret_gun_01_surface.png
tahlan_breaker,turretbarrel,2,,surface,graphics/tahlan/maps/weapon_glib/tahlan_breaker_turret_gun_02_surface.png
tahlan_breaker,turretbarrel,3,,surface,graphics/tahlan/maps/weapon_glib/tahlan_breaker_turret_gun_03_surface.png
,,,,,
tahlan_caliver_cover,turret,,,surface,graphics/tahlan/maps/weapon_glib/tahlan_caliver_cover_surface.png
,,,,,
tahlan_cashmere,turret,,,surface,graphics/tahlan/maps/weapon_glib/tahlan_cashmere_turret_base_surface.png
tahlan_cinder_swivel_l,turret,,,surface,graphics/tahlan/maps/weapon_glib/tahlan_cinder_swivel_l_surface.png
tahlan_cinder_swivel_r,turret,,,surface,graphics/tahlan/maps/weapon_glib/tahlan_cinder_swivel_r_surface.png
tahlan_conand,turret,,,surface,graphics/tahlan/maps/weapon_glib/tahlan_conand_turret_base_surface.png
tahlan_conand,turretbarrel,,,surface,graphics/tahlan/maps/weapon_glib/tahlan_conand_turret_recoil_surface.png
tahlan_disparax_proto,turret,,,surface,graphics/tahlan/maps/weapon_glib/tahlan_disparax_proto_surface.png
tahlan_disparax,turret,,,surface,graphics/tahlan/maps/weapon_glib/tahlan_disparax_turret_base_surface.png
tahlan_dolch_launcher,turret,,,surface,graphics/tahlan/maps/weapon_glib/tahlan_dolch_launcher_turret_surface.png
tahlan_dolch_rack,turret,,,surface,graphics/tahlan/maps/weapon_glib/tahlan_dolch_rack_turret_surface.png
tahlan_doppellicht_l,turret,,,surface,graphics/tahlan/maps/weapon_glib/tahlan_doppellicht_l_surface.png
tahlan_doppellicht_r,turret,,,surface,graphics/tahlan/maps/weapon_glib/tahlan_doppellicht_r_surface.png
tahlan_dreadsabot_rack,turret,,,surface,graphics/tahlan/maps/weapon_glib/tahlan_dreadsabot_rack_turret_surface.png
tahlan_dreadsabot,turret,,,surface,graphics/tahlan/maps/weapon_glib/tahlan_dreadsabot_turret_surface.png
tahlan_dual_volkite,turret,,,surface,graphics/tahlan/maps/weapon_glib/tahlan_dual_volkite_turret_base_surface.png
tahlan_dual_volkite,turretbarrel,,,surface,graphics/tahlan/maps/weapon_glib/tahlan_dual_volkite_turret_recoil_surface.png
tahlan_efreet,turret,,,surface,graphics/tahlan/maps/weapon_glib/tahlan_efreet_turret_base_surface.png
tahlan_efreet,turretbarrel,,,surface,graphics/tahlan/maps/weapon_glib/tahlan_efreet_turret_recoil_surface.png
tahlan_eradicator,turret,,,surface,graphics/tahlan/maps/weapon_glib/tahlan_eradicator_turret_base_surface.png
tahlan_ethniu,turret,,,surface,graphics/tahlan/maps/weapon_glib/tahlan_ethniu_turret_base_surface.png
tahlan_fafnir,turret,,,surface,graphics/tahlan/maps/weapon_glib/tahlan_fafnir_turret_base_surface.png
tahlan_fafnir,turretbarrel,,,surface,graphics/tahlan/maps/weapon_glib/tahlan_fafnir_turret_recoil_surface.png
tahlan_flood,turret,,,surface,graphics/tahlan/maps/weapon_glib/tahlan_flood_surface.png
tahlan_fountainfall_l,turret,,,surface,graphics/tahlan/maps/weapon_glib/tahlan_fountainfall_l_surface.png
tahlan_fountainfall_r,turret,,,surface,graphics/tahlan/maps/weapon_glib/tahlan_fountainfall_r_surface.png
tahlan_fountain,turret,,,surface,graphics/tahlan/maps/weapon_glib/tahlan_fountain_turret_surface.png
tahlan_fount,turret,,,surface,graphics/tahlan/maps/weapon_glib/tahlan_fount_turret_surface.png
tahlan_fray,turret,,,surface,graphics/tahlan/maps/weapon_glib/tahlan_fray_base_surface.png
tahlan_fray,turretbarrel,,,surface,graphics/tahlan/maps/weapon_glib/tahlan_fray_recoil_surface.png
tahlan_fusor,turret,,,surface,graphics/tahlan/maps/weapon_glib/tahlan_fusor_turret_base_surface.png
tahlan_gaebolg,turret,,,surface,graphics/tahlan/maps/weapon_glib/tahlan_gaebolg_base_surface.png
tahlan_gallant,turret,,,surface,graphics/tahlan/maps/weapon_glib/tahlan_gallant_turet_base_surface.png
tahlan_gardas,turret,,,surface,graphics/tahlan/maps/weapon_glib/tahlan_gardas_turret_base_surface.png
tahlan_glanzwurf_gun_l,turret,,,surface,graphics/tahlan/maps/weapon_glib/tahlan_glanzwurf_gun_l_surface.png
tahlan_glanzwurf_gun_r,turret,,,surface,graphics/tahlan/maps/weapon_glib/tahlan_glanzwurf_gun_r_surface.png
tahlan_glanzwurf_pulse_l,turret,,,surface,graphics/tahlan/maps/weapon_glib/tahlan_glanzwurf_pulse_l_surface.png
tahlan_glanzwurf_pulse_r,turret,,,surface,graphics/tahlan/maps/weapon_glib/tahlan_glanzwurf_pulse_r_surface.png
tahlan_goll,turret,,,surface,graphics/tahlan/maps/weapon_glib/tahlan_goll_turret_base_surface.png
tahlan_goll,turretbarrel,,,surface,graphics/tahlan/maps/weapon_glib/tahlan_goll_turret_recoil_surface.png
tahlan_hagelsturm,turret,0,,surface,graphics/tahlan/maps/weapon_glib/tahlan_hagelsturm_turret_00_surface.png
tahlan_hagelsturm,turret,1,,surface,graphics/tahlan/maps/weapon_glib/tahlan_hagelsturm_turret_01_surface.png
tahlan_hagelsturm,turret,2,,surface,graphics/tahlan/maps/weapon_glib/tahlan_hagelsturm_turret_02_surface.png
tahlan_hagelsturm,turret,3,,surface,graphics/tahlan/maps/weapon_glib/tahlan_hagelsturm_turret_03_surface.png
tahlan_hellspitter,turret,,,surface,graphics/tahlan/maps/weapon_glib/tahlan_hellspitter_turret_base_surface.png
tahlan_helrazer,turret,,,surface,graphics/tahlan/maps/weapon_glib/tahlan_helrazer_base_surface.png
tahlan_helrazer,turretbarrel,,,surface,graphics/tahlan/maps/weapon_glib/tahlan_helrazer_recoil_surface.png
tahlan_hueter,turret,,,surface,graphics/tahlan/maps/weapon_glib/tahlan_hueter_turret_surface.png
,,,,,
tahlan_imperator_nw_cover,turret,,,surface,graphics/tahlan/maps/weapon_glib/tahlan_imperator_nw_cover_surface.png
tahlan_izanami_cover,turret,,,surface,graphics/tahlan/maps/weapon_glib/tahlan_izanami_cover_surface.png
,,,,,
tahlan_karionbat,turret,,,surface,graphics/tahlan/maps/weapon_glib/tahlan_karionbat_turret_base_surface.png
tahlan_kriegsmesser_launcher,turret,,,surface,graphics/tahlan/maps/weapon_glib/tahlan_kriegsmesser_launcher_turret_surface.png
,,,,,
tahlan_lansknecht_pusher,turret,,,surface,graphics/tahlan/maps/weapon_glib/tahlan_lansknecht_pusher_surface.png
,,,,,
tahlan_launcher_l,turret,,,surface,graphics/tahlan/maps/weapon_glib/tahlan_launcher_l_turret_base_surface.png
tahlan_launcher_m,turret,,,surface,graphics/tahlan/maps/weapon_glib/tahlan_launcher_m_turret_base_surface.png
tahlan_launcher_single,turret,,,surface,graphics/tahlan/maps/weapon_glib/tahlan_launcher_single_turret_base_surface.png
tahlan_launcher_s,turret,,,surface,graphics/tahlan/maps/weapon_glib/tahlan_launcher_s_turret_base_surface.png
tahlan_lockdown,turret,,,surface,graphics/tahlan/maps/weapon_glib/tahlan_lockdown_turret_base_surface.png
tahlan_lockdown,turretbarrel,,,surface,graphics/tahlan/maps/weapon_glib/tahlan_lockdown_turret_recoil_surface.png
tahlan_magaera,turret,,,surface,graphics/tahlan/maps/weapon_glib/tahlan_magaera_turret_base_surface.png
tahlan_manannan,turret,,,surface,graphics/tahlan/maps/weapon_glib/tahlan_manannan_turret_surface.png
tahlan_massresonance_lrg_tur,turret,,,surface,graphics/tahlan/maps/weapon_glib/tahlan_massresonance_lrg_tur_surface.png
tahlan_massresonance_med_tur,turret,,,surface,graphics/tahlan/maps/weapon_glib/tahlan_massresonance_med_tur_surface.png
tahlan_mezoa,turret,,,surface,graphics/tahlan/maps/weapon_glib/tahlan_mezoa_turret_base_surface.png
tahlan_mininglance_base,turret,,,surface,graphics/tahlan/maps/weapon_glib/tahlan_mininglance_base_surface.png
tahlan_mortarbattery,turret,,,surface,graphics/tahlan/maps/weapon_glib/tahlan_mortarbattery_turret_base_surface.png
tahlan_mortarbattery,turretbarrel,,,surface,graphics/tahlan/maps/weapon_glib/tahlan_mortarbattery_turret_recoil_surface.png
tahlan_nadel_l,turret,,,surface,graphics/tahlan/maps/weapon_glib/tahlan_nadel_l_base_surface.png
tahlan_nadel_l,turretbarrel,,,surface,graphics/tahlan/maps/weapon_glib/tahlan_nadel_l_recoil_surface.png
tahlan_nadel_r,turret,,,surface,graphics/tahlan/maps/weapon_glib/tahlan_nadel_r_base_surface.png
tahlan_nadel_r,turretbarrel,,,surface,graphics/tahlan/maps/weapon_glib/tahlan_nadel_r_recoil_surface.png
,,,,,
,,,,,
tahlan_nelson_xiv_shield_l2,turret,,,surface,graphics/tahlan/maps/weapon_glib/tahlan_nelson_xiv_shield_l2_surface.png
tahlan_nelson_xiv_shield_l,turret,,,surface,graphics/tahlan/maps/weapon_glib/tahlan_nelson_xiv_shield_l_surface.png
tahlan_nelson_xiv_shield_r2,turret,,,surface,graphics/tahlan/maps/weapon_glib/tahlan_nelson_xiv_shield_r2_surface.png
tahlan_nelson_xiv_shield_r,turret,,,surface,graphics/tahlan/maps/weapon_glib/tahlan_nelson_xiv_shield_r_surface.png
,,,,,
tahlan_nenparax,turret,,,surface,graphics/tahlan/maps/weapon_glib/tahlan_nenparax_turret_base_surface.png
,,,,,
tahlan_nibelung_cover_l,turret,,,surface,graphics/tahlan/maps/weapon_glib/tahlan_nibelung_cover_l_00_surface.png
tahlan_nibelung_cover_l_n,turret,,,surface,graphics/tahlan/maps/weapon_glib/tahlan_nibelung_cover_l_01_surface.png
tahlan_nibelung_cover_l_crg,turret,,,surface,graphics/tahlan/maps/weapon_glib/tahlan_nibelung_cover_l_02_surface.png
tahlan_nibelung_cover_l_rg,turret,,,surface,graphics/tahlan/maps/weapon_glib/tahlan_nibelung_cover_l_03_surface.png
tahlan_nibelung_cover_r,turret,,,surface,graphics/tahlan/maps/weapon_glib/tahlan_nibelung_cover_r_00_surface.png
tahlan_nibelung_cover_r_n,turret,,,surface,graphics/tahlan/maps/weapon_glib/tahlan_nibelung_cover_r_01_surface.png
tahlan_nibelung_cover_r_crg,turret,,,surface,graphics/tahlan/maps/weapon_glib/tahlan_nibelung_cover_r_02_surface.png
tahlan_nibelung_cover_r_rg,turret,,,surface,graphics/tahlan/maps/weapon_glib/tahlan_nibelung_cover_r_03_surface.png
,,,,,
tahlan_novaspear,turret,,,surface,graphics/tahlan/maps/weapon_glib/tahlan_novaspear_turret_base_surface.png
tahlan_nuboko_l,turret,,,surface,graphics/tahlan/maps/weapon_glib/tahlan_nuboko_l_surface.png
tahlan_nuboko_r,turret,,,surface,graphics/tahlan/maps/weapon_glib/tahlan_nuboko_r_surface.png
,,,,,
tahlan_nxa_cover_bay_l,turret,,,surface,graphics/tahlan/maps/weapon_glib/tahlan_nxa_cover_bay_l_surface.png
tahlan_nxa_cover_bay_r,turret,,,surface,graphics/tahlan/maps/weapon_glib/tahlan_nxa_cover_bay_r_surface.png
tahlan_nxa_cover_l,turret,,,surface,graphics/tahlan/maps/weapon_glib/tahlan_nxa_cover_l_surface.png
tahlan_nxa_cover,turret,,,surface,graphics/tahlan/maps/weapon_glib/tahlan_nxa_cover_surface.png
tahlan_nxa_cover_r,turret,,,surface,graphics/tahlan/maps/weapon_glib/tahlan_nxa_cover_r_surface.png
,,,,,
tahlan_omna,turret,,,surface,graphics/tahlan/maps/weapon_glib/tahlan_omna_turret_surface.png
tahlan_panzerfaust_l,turret,,,surface,graphics/tahlan/maps/weapon_glib/tahlan_panzerfaust_l_base_surface.png
tahlan_panzerfaust_l,turretbarrel,,,surface,graphics/tahlan/maps/weapon_glib/tahlan_panzerfaust_l_recoil_surface.png
tahlan_panzerfaust_r,turret,,,surface,graphics/tahlan/maps/weapon_glib/tahlan_panzerfaust_r_base_surface.png
tahlan_panzerfaust_r,turretbarrel,,,surface,graphics/tahlan/maps/weapon_glib/tahlan_panzerfaust_r_recoil_surface.png
tahlan_pastel,turret,,,surface,graphics/tahlan/maps/weapon_glib/tahlan_pastel_turret_surface.png
tahlan_pendragon,turret,,,surface,graphics/tahlan/maps/weapon_glib/tahlan_pendragon_turret_base_surface.png
tahlan_phira,turret,,,surface,graphics/tahlan/maps/weapon_glib/tahlan_phira_turret_surface.png
tahlan_phira,turretbarrel,,,surface,graphics/tahlan/maps/weapon_glib/tahlan_phira_turret_recoil_surface.png
tahlan_porphyrion,turret,,,surface,graphics/tahlan/maps/weapon_glib/tahlan_porphyrion_turret_base_surface.png
tahlan_ppa,turret,,,surface,graphics/tahlan/maps/weapon_glib/tahlan_ppa_turret_base_surface.png
tahlan_praxus,turret,0,,surface,graphics/tahlan/maps/weapon_glib/tahlan_praxus_turret_00_surface.png
tahlan_praxus,turret,1,,surface,graphics/tahlan/maps/weapon_glib/tahlan_praxus_turret_01_surface.png
tahlan_praxus,turret,2,,surface,graphics/tahlan/maps/weapon_glib/tahlan_praxus_turret_02_surface.png
tahlan_praxus,turret,3,,surface,graphics/tahlan/maps/weapon_glib/tahlan_praxus_turret_03_surface.png
tahlan_ramun,turret,,,surface,graphics/tahlan/maps/weapon_glib/tahlan_ramun_turret_base_surface.png
tahlan_relparax,turret,,,surface,graphics/tahlan/maps/weapon_glib/tahlan_relparax_turret_base_surface.png
tahlan_rolka,turret,,,surface,graphics/tahlan/maps/weapon_glib/tahlan_rolka_turret_base_surface.png
tahlan_rolka,turretbarrel,,,surface,graphics/tahlan/maps/weapon_glib/tahlan_rolka_turret_recoil_surface.png
tahlan_ryza,turret,,,surface,graphics/tahlan/maps/weapon_glib/tahlan_ryza_turret_base_surface.png
tahlan_schwalbenflug_l,turret,,,surface,graphics/tahlan/maps/weapon_glib/tahlan_schwalbenflug_l_surface.png
tahlan_schwalbenflug_r,turret,,,surface,graphics/tahlan/maps/weapon_glib/tahlan_schwalbenflug_r_surface.png
tahlan_shiva,turret,,,surface,graphics/tahlan/maps/weapon_glib/tahlan_shiva_turret_base_surface.png
tahlan_silk,turret,,,surface,graphics/tahlan/maps/weapon_glib/tahlan_silk_turret_base_surface.png
tahlan_sol_dios,turret,,,surface,graphics/tahlan/maps/weapon_glib/tahlan_sol_dios_base_surface.png
tahlan_sophrosyne_cover,turret,,,surface,graphics/tahlan/maps/weapon_glib/tahlan_sophrosyne_cover_surface.png
tahlan_stahlhagel_l,turret,0,,surface,graphics/tahlan/maps/weapon_glib/tahlan_stahlhagel_l_00_surface.png
tahlan_stahlhagel_l,turret,1,,surface,graphics/tahlan/maps/weapon_glib/tahlan_stahlhagel_l_01_surface.png
tahlan_stahlhagel_l,turret,2,,surface,graphics/tahlan/maps/weapon_glib/tahlan_stahlhagel_l_02_surface.png
tahlan_stahlhagel_l,turret,3,,surface,graphics/tahlan/maps/weapon_glib/tahlan_stahlhagel_l_03_surface.png
tahlan_stahlhagel_r,turret,0,,surface,graphics/tahlan/maps/weapon_glib/tahlan_stahlhagel_r_00_surface.png
tahlan_stahlhagel_r,turret,1,,surface,graphics/tahlan/maps/weapon_glib/tahlan_stahlhagel_r_01_surface.png
tahlan_stahlhagel_r,turret,2,,surface,graphics/tahlan/maps/weapon_glib/tahlan_stahlhagel_r_02_surface.png
tahlan_stahlhagel_r,turret,3,,surface,graphics/tahlan/maps/weapon_glib/tahlan_stahlhagel_r_03_surface.png
tahlan_stahlhagel_zw,turret,0,,surface,graphics/tahlan/maps/weapon_glib/tahlan_stahlhagel_zw_turret_00_surface.png
tahlan_stahlhagel_zw,turret,1,,surface,graphics/tahlan/maps/weapon_glib/tahlan_stahlhagel_zw_turret_01_surface.png
tahlan_stahlhagel_zw,turret,2,,surface,graphics/tahlan/maps/weapon_glib/tahlan_stahlhagel_zw_turret_02_surface.png
tahlan_stahlhagel_zw,turret,3,,surface,graphics/tahlan/maps/weapon_glib/tahlan_stahlhagel_zw_turret_03_surface.png
tahlan_stahlherz_shoulder_l,turret,,,surface,graphics/tahlan/maps/weapon_glib/tahlan_stahlherz_shoulder_l_surface.png
tahlan_stahlherz_shoulder_r,turret,,,surface,graphics/tahlan/maps/weapon_glib/tahlan_stahlherz_shoulder_r_surface.png
tahlan_stahl_arm_l,turret,,,surface,graphics/tahlan/maps/weapon_glib/tahlan_stahl_arm_l_surface.png
tahlan_stahl_arm_r,turret,,,surface,graphics/tahlan/maps/weapon_glib/tahlan_stahl_arm_r_surface.png
tahlan_strahlblick,turret,,,surface,graphics/tahlan/maps/weapon_glib/tahlan_strahlblick_turret_base_surface.png
tahlan_strahlfaust_l,turret,,,surface,graphics/tahlan/maps/weapon_glib/tahlan_strahlfaust_l_surface.png
tahlan_strahlfaust_r,turret,,,surface,graphics/tahlan/maps/weapon_glib/tahlan_strahlfaust_r_surface.png
tahlan_strahlhammer,turret,,,surface,graphics/tahlan/maps/weapon_glib/tahlan_strahlhammer_turret_base_surface.png
tahlan_sturmkanone_l,turret,,,surface,graphics/tahlan/maps/weapon_glib/tahlan_sturmkanone_l_surface.png
tahlan_sturmkanone_m2,turret,,,surface,graphics/tahlan/maps/weapon_glib/tahlan_sturmkanone_m2_turret_surface.png
tahlan_sturmkanone_r,turret,,,surface,graphics/tahlan/maps/weapon_glib/tahlan_sturmkanone_r_surface.png
tahlan_styrix,turret,,,surface,graphics/tahlan/maps/weapon_glib/tahlan_styrix_turret_base_surface.png
tahlan_sunspear,turret,,,surface,graphics/tahlan/maps/weapon_glib/tahlan_sunspear_turret_base_surface.png
tahlan_taffeta,turret,,,surface,graphics/tahlan/maps/weapon_glib/tahlan_taffeta_turret_base_surface.png
tahlan_tethra,turret,,,surface,graphics/tahlan/maps/weapon_glib/tahlan_tethra_turret_base_surface.png
tahlan_tethra,turretbarrel,,,surface,graphics/tahlan/maps/weapon_glib/tahlan_tethra_turret_recoil_surface.png
,,,,,
tahlan_timeless_cover,turret,,,surface,graphics/tahlan/maps/weapon_glib/tahlan_timeless_cover_surface.png
,,,,,
tahlan_titanomachy,turret,,,surface,graphics/tahlan/maps/weapon_glib/tahlan_titanomachy_turret_base_surface.png
tahlan_titanomachy,turretbarrel,,,surface,graphics/tahlan/maps/weapon_glib/tahlan_titanomachy_turret_recoil_surface.png
tahlan_treltite,turret,,,surface,graphics/tahlan/maps/weapon_glib/tahlan_treltite_turret_base_surface.png
tahlan_treltite,turretbarrel,,,surface,graphics/tahlan/maps/weapon_glib/tahlan_treltite_turret_recoil_surface.png
tahlan_utpc_base,turret,,,surface,graphics/tahlan/maps/weapon_glib/tahlan_utpc_base_surface.png
,,,,,
tahlan_valdes_l,turret,,,surface,graphics/tahlan/maps/weapon_glib/tahlan_valdes_l_surface.png
tahlan_valdes_r,turret,,,surface,graphics/tahlan/maps/weapon_glib/tahlan_valdes_r_surface.png
,,,,,
tahlan_velvet,turret,,,surface,graphics/tahlan/maps/weapon_glib/tahlan_velvet_turret_base_surface.png
tahlan_vesuvio,turret,,,surface,graphics/tahlan/maps/weapon_glib/tahlan_vesuvio_turret_base_surface.png
tahlan_vesuvio,turretbarrel,,,surface,graphics/tahlan/maps/weapon_glib/tahlan_vesuvio_turret_recoil_surface.png
tahlan_vigilpulse,turret,,,surface,graphics/tahlan/maps/weapon_glib/tahlan_vigilpulse_turret_base_surface.png
tahlan_volkite,turret,,,surface,graphics/tahlan/maps/weapon_glib/tahlan_volkite_turret_base_surface.png
tahlan_volkite,turretbarrel,,,surface,graphics/tahlan/maps/weapon_glib/tahlan_volkite_turret_recoil_surface.png
